"arrival_time","departure_time","stop_id","trip_headsign"
"21:10:00","21:10:00",1633,"Spiazzo Rendena"
"21:11:00","21:11:00",1632,"Spiazzo Rendena"
"21:12:00","21:12:00",5275,"Spiazzo Rendena"
"21:13:00","21:13:00",1597,"Spiazzo Rendena"
"21:15:00","21:15:00",1596,"Spiazzo Rendena"
"21:16:00","21:16:00",4009,"Spiazzo Rendena"
"21:18:00","21:18:00",1593,"Spiazzo Rendena"
"21:19:00","21:19:00",1631,"Spiazzo Rendena"
"21:20:00","21:20:00",1630,"Spiazzo Rendena"
"21:21:00","21:21:00",1587,"Spiazzo Rendena"
"21:22:00","21:22:00",1629,"Spiazzo Rendena"
"21:24:00","21:24:00",1628,"Spiazzo Rendena"
"21:26:00","21:26:00",1627,"Spiazzo Rendena"
"21:27:00","21:27:00",1626,"Spiazzo Rendena"
"21:29:00","21:29:00",1625,"Spiazzo Rendena"
"21:31:00","21:31:00",1624,"Spiazzo Rendena"
"21:33:00","21:33:00",1581,"Spiazzo Rendena"
"21:34:00","21:34:00",1623,"Spiazzo Rendena"
"21:35:00","21:35:00",1622,"Spiazzo Rendena"
"21:36:00","21:36:00",1621,"Spiazzo Rendena"
"21:36:00","21:36:00",1620,"Spiazzo Rendena"
"21:37:00","21:37:00",4670,"Spiazzo Rendena"
"21:38:00","21:38:00",1576,"Spiazzo Rendena"
"21:39:00","21:39:00",1575,"Spiazzo Rendena"
"21:41:00","21:41:00",1619,"Spiazzo Rendena"
"21:43:00","21:43:00",1618,"Spiazzo Rendena"
"21:44:00","21:47:00",757,"Spiazzo Rendena"
"21:49:00","21:49:00",5964,"Spiazzo Rendena"
,,758,"Spiazzo Rendena"
"21:51:00","21:51:00",759,"Spiazzo Rendena"
"21:53:00","21:53:00",760,"Spiazzo Rendena"
"21:55:00","21:55:00",761,"Spiazzo Rendena"
"21:56:00","21:56:00",762,"Spiazzo Rendena"
"21:57:00","21:57:00",763,"Spiazzo Rendena"
"21:58:00","21:58:00",764,"Spiazzo Rendena"
"21:59:00","21:59:00",765,"Spiazzo Rendena"
"22:00:00","22:00:00",5967,"Spiazzo Rendena"
"22:01:00","22:01:00",767,"Spiazzo Rendena"
"22:02:00","22:02:00",768,"Spiazzo Rendena"
"22:03:00","22:03:00",769,"Spiazzo Rendena"
"16:27:00","16:27:00",742,"Molveno"
"16:34:00","16:34:00",1649,"Molveno"
"16:36:00","16:36:00",1650,"Molveno"
"16:37:00","16:37:00",1651,"Molveno"
"16:37:00","16:37:00",4861,"Molveno"
"16:41:00","16:41:00",1652,"Molveno"
"16:42:00","16:42:00",1653,"Molveno"
"16:43:00","16:43:00",1654,"Molveno"
"16:43:00","16:43:00",4394,"Molveno"
"16:44:00","16:44:00",5302,"Molveno"
"16:44:00","16:44:00",1655,"Molveno"
"16:46:00","16:46:00",1657,"Molveno"
"16:49:00","16:49:00",1658,"Molveno"
"16:50:00","16:50:00",1659,"Molveno"
"16:54:00","16:54:00",1660,"Molveno"
"16:55:00","16:55:00",1661,"Molveno"
"16:58:00","16:58:00",1662,"Molveno"
"17:04:00","17:04:00",1663,"Molveno"
"17:04:00","17:04:00",1664,"Molveno"
"17:08:00","17:08:00",1665,"Molveno"
"17:10:00","17:10:00",1666,"Molveno"
"17:13:00","17:13:00",1672,"Molveno"
"17:14:00","17:14:00",5551,"Molveno"
"17:15:00","17:15:00",2293,"Molveno"
"17:16:00","17:16:00",1670,"Molveno"
"16:35:00","16:35:00",1146,"Ponte Arche-Autost."
"16:37:00","16:37:00",1170,"Ponte Arche-Autost."
"16:39:00","16:39:00",1145,"Ponte Arche-Autost."
"16:41:00","16:41:00",1542,"Ponte Arche-Autost."
"16:42:00","16:42:00",1541,"Ponte Arche-Autost."
"16:43:00","16:43:00",1544,"Ponte Arche-Autost."
"16:44:00","16:44:00",1539,"Ponte Arche-Autost."
"16:45:00","16:45:00",1538,"Ponte Arche-Autost."
"16:48:00","16:48:00",1526,"Ponte Arche-Autost."
"16:49:00","16:49:00",1525,"Ponte Arche-Autost."
"16:50:00","16:50:00",1524,"Ponte Arche-Autost."
"16:51:00","16:51:00",1546,"Ponte Arche-Autost."
"16:53:00","16:53:00",1522,"Ponte Arche-Autost."
"16:54:00","16:54:00",1521,"Ponte Arche-Autost."
"16:56:00","16:56:00",1520,"Ponte Arche-Autost."
"16:57:00","16:57:00",1519,"Ponte Arche-Autost."
"17:01:00","17:01:00",2253,"Ponte Arche-Autost."
"17:05:00","17:05:00",1518,"Ponte Arche-Autost."
"17:11:00","17:11:00",1547,"Ponte Arche-Autost."
"17:15:00","17:15:00",1516,"Ponte Arche-Autost."
"17:16:00","17:16:00",1548,"Ponte Arche-Autost."
"17:17:00","17:17:00",4341,"Ponte Arche-Autost."
"17:18:00","17:18:00",1549,"Ponte Arche-Autost."
"17:19:00","17:19:00",1550,"Ponte Arche-Autost."
"17:20:00","17:20:00",1551,"Ponte Arche-Autost."
"17:22:00","17:22:00",1552,"Ponte Arche-Autost."
"17:25:00","17:25:00",1553,"Ponte Arche-Autost."
"17:27:00","17:27:00",1554,"Ponte Arche-Autost."
"17:29:00","17:29:00",1555,"Ponte Arche-Autost."
"17:29:00","17:29:00",1556,"Ponte Arche-Autost."
"17:30:00","17:30:00",4392,"Ponte Arche-Autost."
"17:31:00","17:31:00",4391,"Ponte Arche-Autost."
"17:33:00","17:33:00",4390,"Ponte Arche-Autost."
"17:34:00","17:34:00",742,"Ponte Arche-Autost."
"16:30:00","16:30:00",909,"Rincheri"
"16:33:00","16:33:00",910,"Rincheri"
"16:35:00","16:35:00",1259,"Rincheri"
"16:40:00","16:40:00",1260,"Rincheri"
"16:41:00","16:41:00",1261,"Rincheri"
"16:42:00","16:42:00",1262,"Rincheri"
"16:43:00","16:43:00",1264,"Rincheri"
"16:44:00","16:44:00",1265,"Rincheri"
"16:45:00","16:45:00",1266,"Rincheri"
"16:46:00","16:46:00",5248,"Rincheri"
"16:52:00","16:52:00",1267,"Rincheri"
"16:54:00","16:54:00",1268,"Rincheri"
"16:55:00","16:55:00",1269,"Rincheri"
"17:00:00","17:00:00",1270,"Rincheri"
"17:02:00","17:02:00",1271,"Rincheri"
"17:03:00","17:03:00",1272,"Rincheri"
"17:04:00","17:04:00",1273,"Rincheri"
"17:06:00","17:06:00",1274,"Rincheri"
"17:07:00","17:07:00",1275,"Rincheri"
"15:10:00","15:10:00",2513,"Molveno"
"15:15:00","15:16:00",2511,"Molveno"
"15:18:00","15:18:00",2531,"Molveno"
"15:30:00","15:30:00",2534,"Molveno"
"15:31:00","15:31:00",2532,"Molveno"
"15:36:00","15:36:00",2535,"Molveno"
"15:37:00","15:37:00",2538,"Molveno"
"15:39:00","15:39:00",2539,"Molveno"
"15:40:00","15:40:00",4013,"Molveno"
"15:41:00","15:41:00",2536,"Molveno"
"15:42:00","15:42:00",2540,"Molveno"
"15:44:00","15:44:00",2541,"Molveno"
"15:46:00","15:46:00",2550,"Molveno"
"15:47:00","15:47:00",5067,"Molveno"
"15:49:00","15:49:00",2543,"Molveno"
"15:50:00","15:50:00",2544,"Molveno"
"15:51:00","15:51:00",2542,"Molveno"
"15:55:00","15:55:00",2545,"Molveno"
"15:56:00","15:56:00",2831,"Molveno"
"15:57:00","15:57:00",2546,"Molveno"
"15:58:00","15:58:00",2547,"Molveno"
"15:59:00","15:59:00",5266,"Molveno"
"16:01:00","16:01:00",1670,"Molveno"
"12:24:00","12:24:00",939,"Borgo Valsugana-C.Intermodale"
"12:35:00","12:35:00",4325,"Borgo Valsugana-C.Intermodale"
"12:40:00","12:40:00",977,"Borgo Valsugana-C.Intermodale"
"12:41:00","12:41:00",909,"Borgo Valsugana-C.Intermodale"
"08:02:00","08:02:00",1670,"Mezzocorona-Staz.Fs"
"08:05:00","08:05:00",1669,"Mezzocorona-Staz.Fs"
"08:06:00","08:06:00",5821,"Mezzocorona-Staz.Fs"
"08:07:00","08:07:00",2546,"Mezzocorona-Staz.Fs"
"08:08:00","08:08:00",2831,"Mezzocorona-Staz.Fs"
"08:09:00","08:09:00",2545,"Mezzocorona-Staz.Fs"
"08:12:00","08:12:00",2542,"Mezzocorona-Staz.Fs"
"08:13:00","08:13:00",2544,"Mezzocorona-Staz.Fs"
"08:14:00","08:14:00",2543,"Mezzocorona-Staz.Fs"
"08:15:00","08:15:00",5067,"Mezzocorona-Staz.Fs"
"08:16:00","08:16:00",2550,"Mezzocorona-Staz.Fs"
"08:18:00","08:18:00",2541,"Mezzocorona-Staz.Fs"
"08:20:00","08:20:00",2540,"Mezzocorona-Staz.Fs"
"08:21:00","08:21:00",2537,"Mezzocorona-Staz.Fs"
"08:21:00","08:21:00",4013,"Mezzocorona-Staz.Fs"
"08:22:00","08:22:00",2539,"Mezzocorona-Staz.Fs"
"08:24:00","08:24:00",2538,"Mezzocorona-Staz.Fs"
"08:25:00","08:25:00",2535,"Mezzocorona-Staz.Fs"
"08:30:00","08:30:00",2532,"Mezzocorona-Staz.Fs"
"08:31:00","08:31:00",2534,"Mezzocorona-Staz.Fs"
"08:32:00","08:32:00",2533,"Mezzocorona-Staz.Fs"
"08:45:00","08:45:00",2531,"Mezzocorona-Staz.Fs"
"08:47:00","08:48:00",2511,"Mezzocorona-Staz.Fs"
"08:53:00","08:53:00",2513,"Mezzocorona-Staz.Fs"
"08:02:00","08:02:00",1670,"Mezzocorona-Staz.Fs"
"08:05:00","08:05:00",1669,"Mezzocorona-Staz.Fs"
"08:06:00","08:06:00",5821,"Mezzocorona-Staz.Fs"
"08:07:00","08:07:00",2546,"Mezzocorona-Staz.Fs"
"08:08:00","08:08:00",2831,"Mezzocorona-Staz.Fs"
"08:09:00","08:09:00",2545,"Mezzocorona-Staz.Fs"
"08:12:00","08:12:00",2542,"Mezzocorona-Staz.Fs"
"08:13:00","08:13:00",2544,"Mezzocorona-Staz.Fs"
"08:14:00","08:14:00",2543,"Mezzocorona-Staz.Fs"
"08:15:00","08:15:00",5067,"Mezzocorona-Staz.Fs"
"08:16:00","08:16:00",2550,"Mezzocorona-Staz.Fs"
"08:18:00","08:18:00",2541,"Mezzocorona-Staz.Fs"
"08:20:00","08:20:00",2540,"Mezzocorona-Staz.Fs"
"08:21:00","08:21:00",2537,"Mezzocorona-Staz.Fs"
"08:21:00","08:21:00",4013,"Mezzocorona-Staz.Fs"
"08:22:00","08:22:00",2539,"Mezzocorona-Staz.Fs"
"08:24:00","08:24:00",2538,"Mezzocorona-Staz.Fs"
"08:25:00","08:25:00",2535,"Mezzocorona-Staz.Fs"
"08:30:00","08:30:00",2532,"Mezzocorona-Staz.Fs"
"08:31:00","08:31:00",2534,"Mezzocorona-Staz.Fs"
"08:32:00","08:32:00",2533,"Mezzocorona-Staz.Fs"
"08:45:00","08:45:00",2531,"Mezzocorona-Staz.Fs"
"08:47:00","08:48:00",2511,"Mezzocorona-Staz.Fs"
"08:53:00","08:53:00",2513,"Mezzocorona-Staz.Fs"
"13:47:00","13:47:00",4154,"Luserna"
"13:49:00","13:49:00",673,"Luserna"
"14:00:00","14:00:00",1102,"Luserna"
"14:01:00","14:01:00",1011,"Luserna"
"14:16:00","14:16:00",1848,"Luserna"
"14:24:00","14:24:00",1849,"Luserna"
"14:26:00","14:26:00",1850,"Luserna"
"17:52:00","17:52:00",1102,"Luserna"
"17:53:00","17:53:00",1011,"Luserna"
"18:07:00","18:07:00",1848,"Luserna"
"18:15:00","18:15:00",1849,"Luserna"
"18:17:00","18:17:00",1850,"Luserna"
"06:30:00","06:30:00",1850,"Pergine-C.Intermodale"
"06:31:00","06:31:00",1849,"Pergine-C.Intermodale"
"06:38:00","06:38:00",1848,"Pergine-C.Intermodale"
"06:53:00","06:53:00",1016,"Pergine-C.Intermodale"
"07:03:00","07:03:00",1028,"Pergine-C.Intermodale"
"07:05:00","07:05:00",4154,"Pergine-C.Intermodale"
"16:27:00","16:27:00",2665,"Cles-Autostazione"
"16:30:00","16:30:00",2664,"Cles-Autostazione"
"16:30:00","16:30:00",4230,"Cles-Autostazione"
"16:35:00","16:35:00",2663,"Cles-Autostazione"
"16:36:00","16:36:00",4693,"Cles-Autostazione"
"16:38:00","16:38:00",2776,"Cles-Autostazione"
"16:39:00","16:39:00",2569,"Cles-Autostazione"
"16:40:00","16:40:00",2427,"Cles-Autostazione"
"12:26:00","12:26:00",2511,"S.Michele A/A.-Ist. Agrario"
"12:31:00","12:31:00",2513,"S.Michele A/A.-Ist. Agrario"
"12:33:00","12:33:00",2520,"S.Michele A/A.-Ist. Agrario"
"12:35:00","12:35:00",5,"S.Michele A/A.-Ist. Agrario"
"12:36:00","12:36:00",5077,"S.Michele A/A.-Ist. Agrario"
"12:36:00","12:36:00",2941,"S.Michele A/A.-Ist. Agrario"
"16:27:00","16:27:00",2665,"Cles-Autostazione"
"16:30:00","16:30:00",2664,"Cles-Autostazione"
"16:30:00","16:30:00",4230,"Cles-Autostazione"
"16:35:00","16:35:00",2663,"Cles-Autostazione"
"16:36:00","16:36:00",4693,"Cles-Autostazione"
"16:38:00","16:38:00",2776,"Cles-Autostazione"
"16:39:00","16:39:00",2569,"Cles-Autostazione"
"16:40:00","16:40:00",2427,"Cles-Autostazione"
"16:05:00","16:05:00",2452,"Passo Tonale"
"16:06:00","16:06:00",2453,"Passo Tonale"
"16:08:00","16:08:00",2454,"Passo Tonale"
"16:13:00","16:13:00",2455,"Passo Tonale"
"16:14:00","16:14:00",2456,"Passo Tonale"
"16:15:00","16:15:00",2457,"Passo Tonale"
"16:16:00","16:16:00",2458,"Passo Tonale"
"16:21:00","16:21:00",2459,"Passo Tonale"
"16:23:00","16:23:00",2460,"Passo Tonale"
"16:30:00","16:30:00",2461,"Passo Tonale"
"16:33:00","16:33:00",2462,"Passo Tonale"
"16:34:00","16:34:00",2463,"Passo Tonale"
"16:35:00","16:35:00",2464,"Passo Tonale"
"16:47:00","16:47:00",4720,"Bolentina"
"16:50:00","16:50:00",2385,"Bolentina"
"16:50:00","16:50:00",3779,"Bolentina"
"17:00:00","17:00:00",2429,"Bolentina"
"17:02:00","17:02:00",3901,"Bolentina"
"17:05:00","17:05:00",2437,"Bolentina"
"13:00:00","13:00:00",1056,"Caoria"
"13:02:00","13:02:00",6063,"Caoria"
"13:03:00","13:03:00",1058,"Caoria"
"13:04:00","13:04:00",1059,"Caoria"
"13:05:00","13:05:00",1060,"Caoria"
"13:07:00","13:07:00",6065,"Caoria"
"13:08:00","13:08:00",1062,"Caoria"
"13:09:00","13:09:00",6066,"Caoria"
"13:10:00","13:10:00",1063,"Caoria"
"13:12:00","13:12:00",5180,"Caoria"
"13:19:00","13:19:00",4153,"Caoria"
"13:19:00","13:19:00",1221,"Caoria"
"13:20:00","13:20:00",1093,"Caoria"
"13:22:00","13:22:00",1094,"Caoria"
"13:23:00","13:23:00",1095,"Caoria"
"13:25:00","13:25:00",4292,"Caoria"
"13:33:00","13:33:00",1224,"Caoria"
"13:34:00","13:34:00",1225,"Caoria"
"13:35:00","13:35:00",1226,"Caoria"
"18:00:00","18:00:00",1056,"Caoria"
"18:02:00","18:02:00",6063,"Caoria"
"18:03:00","18:03:00",1058,"Caoria"
"18:04:00","18:04:00",1059,"Caoria"
"18:05:00","18:05:00",1060,"Caoria"
"18:07:00","18:07:00",6065,"Caoria"
"18:08:00","18:08:00",1062,"Caoria"
"18:09:00","18:09:00",6066,"Caoria"
"18:10:00","18:10:00",1063,"Caoria"
"18:12:00","18:12:00",5180,"Caoria"
"18:19:00","18:19:00",4153,"Caoria"
"18:19:00","18:19:00",1221,"Caoria"
"18:20:00","18:20:00",1093,"Caoria"
"18:22:00","18:22:00",1094,"Caoria"
"18:23:00","18:23:00",1095,"Caoria"
"18:25:00","18:25:00",4292,"Caoria"
"18:33:00","18:33:00",1224,"Caoria"
"18:34:00","18:34:00",1225,"Caoria"
"18:35:00","18:35:00",1226,"Caoria"
"15:00:00","15:00:00",1226,"Fiera di Primiero"
"15:01:00","15:01:00",1240,"Fiera di Primiero"
"15:02:00","15:02:00",1224,"Fiera di Primiero"
"15:10:00","15:10:00",4292,"Fiera di Primiero"
"15:12:00","15:12:00",1095,"Fiera di Primiero"
"15:13:00","15:13:00",1094,"Fiera di Primiero"
"15:15:00","15:15:00",1239,"Fiera di Primiero"
"15:16:00","15:16:00",3916,"Fiera di Primiero"
"15:16:00","15:16:00",1227,"Fiera di Primiero"
"15:16:00","15:16:00",4153,"Fiera di Primiero"
"15:23:00","15:23:00",5180,"Fiera di Primiero"
"15:25:00","15:25:00",1085,"Fiera di Primiero"
"15:26:00","15:26:00",6066,"Fiera di Primiero"
"15:27:00","15:27:00",1087,"Fiera di Primiero"
"15:28:00","15:28:00",6065,"Fiera di Primiero"
"15:30:00","15:30:00",1088,"Fiera di Primiero"
"15:31:00","15:31:00",1089,"Fiera di Primiero"
"15:32:00","15:32:00",1058,"Fiera di Primiero"
"15:33:00","15:33:00",6063,"Fiera di Primiero"
"15:35:00","15:35:00",1056,"Fiera di Primiero"
"17:00:00","17:00:00",1056,"Caoria"
"17:02:00","17:02:00",6063,"Caoria"
"17:03:00","17:03:00",1058,"Caoria"
"17:04:00","17:04:00",1059,"Caoria"
"17:05:00","17:05:00",1060,"Caoria"
"17:07:00","17:07:00",6065,"Caoria"
"17:08:00","17:08:00",1062,"Caoria"
"17:09:00","17:09:00",6066,"Caoria"
"17:10:00","17:10:00",1063,"Caoria"
"17:12:00","17:12:00",5180,"Caoria"
"17:19:00","17:19:00",4153,"Caoria"
"17:19:00","17:19:00",1221,"Caoria"
"17:19:00","17:19:00",3916,"Caoria"
"17:20:00","17:20:00",1093,"Caoria"
"17:22:00","17:22:00",1094,"Caoria"
"17:23:00","17:23:00",1095,"Caoria"
"17:25:00","17:25:00",4292,"Caoria"
"17:33:00","17:33:00",1224,"Caoria"
"17:34:00","17:34:00",1225,"Caoria"
"17:35:00","17:35:00",1226,"Caoria"
"06:15:00","06:15:00",1056,"Caoria"
"06:17:00","06:17:00",6063,"Caoria"
"06:18:00","06:18:00",1058,"Caoria"
"06:19:00","06:19:00",1059,"Caoria"
"06:20:00","06:20:00",1060,"Caoria"
"06:22:00","06:22:00",6065,"Caoria"
"06:23:00","06:23:00",1062,"Caoria"
"06:24:00","06:24:00",6066,"Caoria"
"06:25:00","06:25:00",1063,"Caoria"
"06:27:00","06:27:00",5180,"Caoria"
"06:34:00","06:34:00",4153,"Caoria"
"06:34:00","06:34:00",1221,"Caoria"
"06:35:00","06:35:00",1093,"Caoria"
"06:37:00","06:37:00",1094,"Caoria"
"06:38:00","06:38:00",1095,"Caoria"
"06:40:00","06:40:00",4292,"Caoria"
"06:48:00","06:48:00",1224,"Caoria"
"06:49:00","06:49:00",1225,"Caoria"
"06:50:00","06:50:00",1226,"Caoria"
"09:30:00","09:30:00",1048,"Busarel"
"09:30:00","09:30:00",4874,"Busarel"
"09:31:00","09:31:00",1049,"Busarel"
"09:33:00","09:33:00",1050,"Busarel"
"09:34:00","09:34:00",6056,"Busarel"
"09:41:00","09:41:00",1051,"Busarel"
"09:43:00","09:43:00",6058,"Busarel"
"09:51:00","09:51:00",1052,"Busarel"
"09:53:00","09:53:00",1053,"Busarel"
"09:55:00","09:55:00",6060,"Busarel"
"09:55:00","09:55:00",1054,"Busarel"
"09:56:00","09:56:00",1055,"Busarel"
"09:58:00","10:00:00",1056,"Busarel"
"10:02:00","10:02:00",6063,"Busarel"
"10:03:00","10:03:00",1058,"Busarel"
"10:04:00","10:04:00",1059,"Busarel"
"10:05:00","10:05:00",1060,"Busarel"
"10:07:00","10:07:00",6065,"Busarel"
"10:08:00","10:08:00",1062,"Busarel"
"10:09:00","10:09:00",6066,"Busarel"
"10:10:00","10:10:00",1063,"Busarel"
"10:12:00","10:12:00",5180,"Busarel"
"19:20:00","19:20:00",909,"Feltre-Staz. Fs"
"19:55:00","19:55:00",1074,"Feltre-Staz. Fs"
"19:58:00","19:58:00",1075,"Feltre-Staz. Fs"
"20:03:00","20:03:00",1076,"Feltre-Staz. Fs"
"20:04:00","20:04:00",5608,"Feltre-Staz. Fs"
"20:06:00","20:06:00",6076,"Feltre-Staz. Fs"
"20:09:00","20:09:00",6077,"Feltre-Staz. Fs"
"20:11:00","20:11:00",1079,"Feltre-Staz. Fs"
"08:20:00","08:20:00",2513,"Molveno"
"08:25:00","08:26:00",2511,"Molveno"
"08:30:00","08:30:00",2531,"Molveno"
"08:44:00","08:44:00",2552,"Molveno"
"08:45:00","08:45:00",2830,"Molveno"
"08:46:00","08:46:00",2551,"Molveno"
"08:47:00","08:47:00",2553,"Molveno"
"08:48:00","08:48:00",5375,"Molveno"
"08:49:00","08:49:00",2554,"Molveno"
"08:50:00","08:50:00",2555,"Molveno"
"08:51:00","08:51:00",2557,"Molveno"
"08:56:00","08:56:00",2558,"Molveno"
"08:57:00","08:57:00",2559,"Molveno"
"08:58:00","08:58:00",2560,"Molveno"
"09:00:00","09:01:00",2542,"Molveno"
"09:05:00","09:05:00",2545,"Molveno"
"09:06:00","09:06:00",2831,"Molveno"
"09:07:00","09:07:00",2546,"Molveno"
"09:08:00","09:08:00",2547,"Molveno"
"09:09:00","09:09:00",5266,"Molveno"
"09:11:00","09:11:00",1670,"Molveno"
"16:00:00","16:00:00",1080,"Fiera di Primiero"
"16:02:00","16:02:00",6077,"Fiera di Primiero"
"16:05:00","16:05:00",6076,"Fiera di Primiero"
"16:08:00","16:08:00",1076,"Fiera di Primiero"
"16:13:00","16:13:00",1081,"Fiera di Primiero"
"16:21:00","16:21:00",1071,"Fiera di Primiero"
"16:27:00","16:27:00",1083,"Fiera di Primiero"
"16:32:00","16:32:00",6069,"Fiera di Primiero"
"16:36:00","16:36:00",6068,"Fiera di Primiero"
"16:38:00","16:38:00",5180,"Fiera di Primiero"
"16:40:00","16:40:00",1085,"Fiera di Primiero"
"16:41:00","16:41:00",6066,"Fiera di Primiero"
"16:42:00","16:42:00",1087,"Fiera di Primiero"
"16:43:00","16:43:00",6065,"Fiera di Primiero"
"16:45:00","16:45:00",1088,"Fiera di Primiero"
"16:46:00","16:46:00",1089,"Fiera di Primiero"
"16:47:00","16:47:00",1058,"Fiera di Primiero"
"16:48:00","16:48:00",6063,"Fiera di Primiero"
"16:50:00","16:50:00",1056,"Fiera di Primiero"
"06:38:00","06:38:00",1099,"Fiera di Primiero"
"06:39:00","06:39:00",1098,"Fiera di Primiero"
"06:41:00","06:41:00",1097,"Fiera di Primiero"
"06:43:00","06:43:00",1096,"Fiera di Primiero"
"06:46:00","06:46:00",2817,"Fiera di Primiero"
"06:47:00","06:47:00",1095,"Fiera di Primiero"
"06:48:00","06:48:00",1094,"Fiera di Primiero"
"06:50:00","06:50:00",1239,"Fiera di Primiero"
"06:51:00","06:51:00",1227,"Fiera di Primiero"
"06:51:00","06:51:00",4153,"Fiera di Primiero"
"06:58:00","06:58:00",5180,"Fiera di Primiero"
"07:00:00","07:00:00",1085,"Fiera di Primiero"
"07:01:00","07:01:00",6066,"Fiera di Primiero"
"07:02:00","07:02:00",1087,"Fiera di Primiero"
"07:03:00","07:03:00",6065,"Fiera di Primiero"
"07:05:00","07:05:00",1088,"Fiera di Primiero"
"07:06:00","07:06:00",1089,"Fiera di Primiero"
"07:07:00","07:07:00",1058,"Fiera di Primiero"
"07:08:00","07:08:00",6063,"Fiera di Primiero"
"07:10:00","07:10:00",1056,"Fiera di Primiero"
"06:25:00","06:25:00",1238,"Canal S.Bovo"
"06:25:00","06:25:00",1236,"Canal S.Bovo"
"06:27:00","06:27:00",1235,"Canal S.Bovo"
"06:31:00","06:31:00",1234,"Canal S.Bovo"
"06:33:00","06:33:00",1233,"Canal S.Bovo"
"06:34:00","06:34:00",4010,"Canal S.Bovo"
"06:35:00","06:35:00",1232,"Canal S.Bovo"
"06:36:00","06:36:00",4432,"Canal S.Bovo"
"06:42:00","06:42:00",1231,"Canal S.Bovo"
"06:44:00","06:44:00",1230,"Canal S.Bovo"
"06:47:00","06:47:00",1229,"Canal S.Bovo"
"06:50:00","06:50:00",1221,"Canal S.Bovo"
"06:50:00","06:50:00",1239,"Canal S.Bovo"
"13:10:00","13:10:00",1,"Borgo Vals.-Valli"
"13:14:00","13:14:00",612,"Borgo Vals.-Valli"
"13:17:00","13:17:00",578,"Borgo Vals.-Valli"
"13:20:00","13:20:00",579,"Borgo Vals.-Valli"
"13:26:00","13:26:00",580,"Borgo Vals.-Valli"
"13:28:00","13:28:00",617,"Borgo Vals.-Valli"
"13:29:00","13:29:00",1249,"Borgo Vals.-Valli"
"13:31:00","13:31:00",961,"Borgo Vals.-Valli"
"13:32:00","13:32:00",962,"Borgo Vals.-Valli"
"13:33:00","13:33:00",4154,"Borgo Vals.-Valli"
"13:35:00","13:35:00",673,"Borgo Vals.-Valli"
"13:39:00","13:39:00",4516,"Borgo Vals.-Valli"
"13:40:00","13:40:00",963,"Borgo Vals.-Valli"
"13:40:00","13:40:00",3619,"Borgo Vals.-Valli"
"13:44:00","13:44:00",2210,"Borgo Vals.-Valli"
"13:50:00","13:50:00",965,"Borgo Vals.-Valli"
"13:53:00","13:53:00",939,"Borgo Vals.-Valli"
"13:55:00","13:55:00",940,"Borgo Vals.-Valli"
"13:56:00","13:56:00",966,"Borgo Vals.-Valli"
"13:58:00","13:58:00",967,"Borgo Vals.-Valli"
"13:59:00","13:59:00",2362,"Borgo Vals.-Valli"
"14:01:00","14:01:00",968,"Borgo Vals.-Valli"
"14:02:00","14:02:00",969,"Borgo Vals.-Valli"
"14:04:00","14:04:00",970,"Borgo Vals.-Valli"
"14:05:00","14:05:00",971,"Borgo Vals.-Valli"
"14:06:00","14:06:00",972,"Borgo Vals.-Valli"
"14:07:00","14:07:00",973,"Borgo Vals.-Valli"
"14:08:00","14:08:00",3655,"Borgo Vals.-Valli"
"14:10:00","14:10:00",974,"Borgo Vals.-Valli"
"14:12:00","14:12:00",975,"Borgo Vals.-Valli"
"14:14:00","14:14:00",976,"Borgo Vals.-Valli"
"14:17:00","14:17:00",977,"Borgo Vals.-Valli"
"14:18:00","14:18:00",909,"Borgo Vals.-Valli"
"14:20:00","14:20:00",910,"Borgo Vals.-Valli"
"14:22:00","14:22:00",911,"Borgo Vals.-Valli"
"13:18:00","13:18:00",4154,"Zava"
"13:20:00","13:20:00",673,"Zava"
"13:24:00","13:24:00",4516,"Zava"
"13:25:00","13:25:00",963,"Zava"
"13:25:00","13:25:00",3619,"Zava"
"13:26:00","13:26:00",2871,"Zava"
"13:27:00","13:27:00",2263,"Zava"
"13:30:00","13:30:00",2261,"Zava"
"13:35:00","13:35:00",4154,"Zava"
"13:37:00","13:37:00",673,"Zava"
"13:41:00","13:41:00",4516,"Zava"
"13:42:00","13:42:00",963,"Zava"
"13:42:00","13:42:00",3619,"Zava"
"13:43:00","13:43:00",2871,"Zava"
"13:44:00","13:44:00",2263,"Zava"
"13:47:00","13:47:00",2261,"Zava"
"07:00:00","07:00:00",4967,"Cavalese-Autostaz."
"07:04:00","07:04:00",1457,"Cavalese-Autostaz."
"07:12:00","07:12:00",4970,"Cavalese-Autostaz."
"07:20:00","07:20:00",4971,"Cavalese-Autostaz."
"07:27:00","07:27:00",2840,"Cavalese-Autostaz."
"07:31:00","07:31:00",2841,"Cavalese-Autostaz."
"07:34:00","07:34:00",9,"Cavalese-Autostaz."
"07:35:00","07:35:00",4252,"Cavalese-Autostaz."
"07:36:00","07:36:00",10,"Cavalese-Autostaz."
"07:38:00","07:38:00",11,"Cavalese-Autostaz."
"07:39:00","07:39:00",4413,"Cavalese-Autostaz."
"07:39:00","07:39:00",12,"Cavalese-Autostaz."
"07:40:00","07:40:00",13,"Cavalese-Autostaz."
"07:41:00","07:41:00",14,"Cavalese-Autostaz."
"07:42:00","07:42:00",15,"Cavalese-Autostaz."
